0, 340, 155, 169, 338, 144, 48, 204, 145
0, 339, 183, 180, 363, 156, 52, 243, 174
0, 267, 187, 211, 337, 165, 54, 251, 168
0, 258, 176, 191, 370, 177, 61, 251, 187
0, 262, 182, 207, 367, 182, 65, 242, 188
0, 258, 201, 232, 414, 194, 70, 255, 189
0, 270, 182, 212, 385, 168, 66, 240, 186
0, 289, 183, 195, 397, 161, 66, 237, 177
0, 287, 196, 204, 384, 155, 59, 220, 161
0, 343, 209, 189, 376, 158, 58, 223, 179
0, 376, 192, 162, 299, 160, 60, 257, 179
0, 373, 189, 168, 288, 165, 72, 232, 156
0, 381, 187, 210, 327, 184, 71, 221, 152
0, 417, 184, 205, 326, 180, 71, 238, 146
0, 390, 167, 209, 330, 178, 75, 256, 140
0, 366, 170, 211, 342, 178, 74, 216, 133
0, 374, 167, 208, 333, 194, 65, 203, 138
0, 365, 189, 169, 309, 175, 67, 215, 138
0, 326, 197, 156, 294, 164, 71, 191, 134
0, 316, 187, 180, 300, 186, 76, 160, 124
0, 331, 182, 181, 301, 170, 76, 161, 132
0, 373, 207, 187, 392, 186, 78, 198, 138
0, 375, 191, 185, 377, 186, 75, 195, 148
0, 358, 169, 242, 389, 180, 71, 210, 149
0, 362, 173, 234, 404, 164, 64, 238, 155
0, 367, 177, 240, 424, 171, 65, 263, 167
0, 331, 168, 254, 350, 134, 61, 245, 196
0, 298, 169, 261, 380, 140, 70, 254, 190
0, 280, 171, 223, 382, 150, 71, 249, 194
0, 261, 169, 219, 374, 157, 73, 227, 190
0, 235, 154, 211, 359, 164, 70, 185, 170
0, 243, 162, 194, 355, 160, 76, 189, 131
0, 271, 160, 194, 332, 153, 67, 168, 131
0, 282, 157, 185, 333, 159, 66, 198, 146
0, 272, 156, 177, 327, 150, 58, 193, 142
0, 302, 156, 193, 318, 151, 59, 206, 150
0, 310, 163, 209, 308, 149, 60, 226, 202
0, 315, 167, 190, 320, 152, 63, 249, 226
0, 336, 178, 187, 303, 148, 62, 252, 222
0, 350, 184, 233, 322, 147, 65, 248, 219
0, 388, 221, 233, 367, 148, 70, 254, 260
0, 354, 212, 246, 374, 145, 62, 229, 225
0, 335, 195, 246, 382, 144, 63, 211, 196
0, 299, 183, 243, 373, 133, 61, 183, 185
0, 327, 220, 208, 356, 129, 65, 198, 201
0, 254, 197, 183, 382, 114, 60, 223, 143
0, 299, 185, 161, 390, 111, 65, 219, 139
0, 312, 190, 150, 394, 123, 65, 236, 146
0, 328, 195, 147, 386, 142, 77, 258, 151
0, 299, 167, 133, 403, 142, 73, 257, 132
0, 329, 161, 177, 336, 152, 69, 219, 130
0, 293, 160, 170, 352, 166, 65, 221, 128
0, 296, 151, 170, 310, 179, 63, 219, 132
0, 299, 151, 192, 325, 175, 53, 192, 129
0, 312, 137, 193, 282, 167, 61, 184, 130
0, 277, 127, 154, 314, 162, 67, 228, 136
0, 278, 130, 152, 296, 152, 69, 232, 140
0, 296, 140, 157, 292, 154, 71, 268, 187
0, 297, 142, 136, 326, 160, 68, 276, 189
0, 271, 141, 180, 387, 167, 64, 297, 198
0, 281, 139, 180, 361, 160, 62, 263, 192
0, 300, 132, 169, 359, 167, 61, 275, 210
0, 283, 130, 191, 374, 141, 57, 228, 167
0, 278, 133, 226, 350, 139, 59, 216, 161
0, 305, 127, 195, 301, 165, 57, 200, 155
0, 311, 137, 207, 285, 175, 57, 203, 165
0, 308, 138, 230, 270, 168, 60, 208, 164
0, 282, 136, 212, 295, 170, 61, 197, 157
0, 279, 132, 175, 312, 188, 59, 190, 173
0, 301, 149, 194, 301, 160, 61, 212, 187
0, 336, 151, 184, 314, 147, 59, 246, 190
0, 317, 144, 158, 321, 150, 53, 225, 169
0, 314, 148, 158, 264, 178, 56, 237, 169
0, 322, 161, 184, 205, 146, 55, 237, 149
0, 291, 153, 169, 250, 146, 53, 243, 157
0, 224, 145, 178, 289, 154, 59, 233, 159
0, 224, 167, 202, 296, 158, 60, 237, 163
0, 277, 172, 205, 315, 130, 62, 247, 192
0, 296, 153, 179, 319, 128, 63, 260, 204
0, 316, 159, 171, 300, 125, 64, 252, 185
0, 323, 162, 212, 286, 118, 54, 223, 174
0, 323, 143, 188, 301, 141, 57, 209, 164
0, 331, 160, 185, 296, 142, 56, 207, 161
0, 303, 175, 192, 318, 150, 58, 201, 156
0, 288, 180, 206, 386, 153, 55, 166, 146
0, 309, 172, 158, 392, 156, 57, 189, 155
0, 323, 187, 169, 379, 154, 57, 194, 169
0, 307, 171, 172, 393, 143, 54, 188, 145
0, 335, 171, 172, 386, 137, 56, 200, 155
0, 334, 161, 188, 347, 138, 56, 213, 156
0, 303, 168, 183, 360, 140, 58, 201, 145
0, 301, 165, 183, 379, 125, 63, 252, 154
0, 311, 165, 173, 376, 130, 66, 261, 155
0, 322, 171, 172, 359, 124, 66, 254, 141
0, 317, 164, 135, 335, 130, 66, 253, 146
0, 375, 180, 152, 372, 137, 68, 252, 156
0, 403, 174, 150, 356, 128, 62, 212, 147
0, 384, 196, 163, 374, 133, 58, 189, 145
0, 356, 187, 168, 438, 152, 56, 182, 141
0, 368, 196, 172, 423, 142, 57, 205, 144
0, 332, 194, 207, 452, 161, 66, 227, 164
0, 313, 200, 236, 438, 157, 66, 213, 156
0, 317, 177, 232, 430, 170, 62, 217, 164
0, 379, 182, 242, 396, 168, 75, 223, 180
0, 385, 171, 247, 398, 177, 75, 199, 191
0, 373, 155, 215, 328, 156, 71, 176, 168
0, 364, 138, 195, 352, 160, 70, 199, 161
0, 358, 145, 254, 336, 144, 77, 187, 158
0, 309, 158, 273, 307, 127, 64, 203, 146
0, 289, 162, 268, 309, 129, 64, 209, 133
0, 303, 158, 266, 271, 143, 55, 216, 127
0, 359, 174, 253, 237, 152, 63, 227, 187
0, 372, 188, 260, 257, 150, 67, 265, 198
0, 360, 167, 228, 291, 149, 69, 268, 196
0, 371, 183, 238, 296, 148, 70, 267, 204
0, 351, 183, 237, 311, 127, 69, 265, 204
0, 304, 174, 255, 350, 114, 66, 268, 186
0, 283, 158, 198, 443, 152, 57, 251, 163
0, 350, 183, 188, 422, 169, 64, 247, 169
0, 344, 171, 182, 435, 170, 68, 274, 176
0, 342, 171, 181, 435, 186, 70, 269, 175
0, 337, 168, 159, 435, 189, 68, 256, 150
0, 380, 165, 145, 356, 176, 73, 282, 174
0, 302, 134, 146, 359, 172, 72, 276, 174
0, 321, 133, 140, 346, 179, 69, 246, 149
0, 350, 153, 151, 361, 162, 73, 252, 153
0, 333, 160, 178, 354, 170, 73, 243, 151
0, 286, 155, 186, 321, 155, 67, 284, 148
0, 319, 178, 183, 340, 168, 62, 290, 156
0, 286, 175, 173, 327, 159, 60, 292, 162
0, 259, 161, 159, 298, 159, 60, 297, 161
0, 273, 161, 145, 376, 167, 64, 301, 179
0, 275, 153, 133, 372, 166, 63, 217, 163
0, 310, 135, 142, 354, 139, 58, 198, 159
0, 333, 160, 166, 369, 133, 58, 211, 158
0, 337, 173, 227, 440, 142, 53, 202, 163
0, 329, 178, 217, 391, 139, 52, 188, 132
0, 342, 197, 218, 398, 142, 53, 195, 131
0, 308, 191, 221, 403, 183, 69, 199, 126
0, 321, 221, 234, 428, 194, 74, 175, 122
0, 334, 239, 191, 348, 195, 75, 163, 114
0, 325, 247, 191, 306, 182, 72, 156, 114
0, 295, 252, 200, 317, 180, 72, 156, 122
0, 319, 258, 192, 332, 138, 61, 191, 123
0, 275, 229, 162, 318, 123, 58, 233, 138
0, 310, 209, 182, 325, 122, 57, 228, 137
0, 323, 208, 214, 442, 132, 58, 251, 155
0, 348, 189, 204, 488, 149, 58, 247, 162
0, 314, 195, 228, 496, 164, 64, 218, 162
0, 310, 196, 226, 472, 166, 64, 173, 155
0, 291, 186, 201, 483, 172, 62, 215, 162
0, 282, 184, 187, 423, 162, 61, 208, 160
0, 264, 193, 196, 346, 141, 69, 218, 160
0, 296, 183, 192, 329, 122, 64, 212, 159
0, 332, 183, 199, 388, 128, 63, 218, 166
0, 327, 185, 193, 377, 116, 64, 198, 174
0, 378, 167, 177, 335, 124, 66, 190, 171
0, 423, 156, 198, 390, 129, 56, 203, 168
0, 404, 156, 189, 458, 144, 57, 224, 170
0, 376, 182, 206, 413, 140, 53, 212, 158
0, 359, 186, 244, 444, 142, 57, 221, 146
0, 331, 194, 238, 460, 142, 58, 237, 143
0, 293, 206, 219, 485, 178, 60, 237, 136
0, 299, 201, 238, 443, 192, 59, 231, 123
0, 297, 182, 237, 456, 205, 67, 246, 128
0, 297, 186, 217, 425, 197, 62, 223, 121
0, 265, 186, 216, 405, 203, 61, 214, 122
0, 238, 172, 204, 380, 189, 65, 210, 136
0, 243, 181, 183, 364, 190, 70, 198, 146
0, 250, 174, 172, 370, 166, 68, 187, 149
0, 242, 162, 148, 363, 188, 72, 186, 164
0, 264, 151, 146, 357, 182, 76, 201, 162
0, 276, 159, 162, 381, 182, 72, 195, 150
0, 279, 157, 151, 386, 158, 68, 228, 152
0, 320, 138, 159, 377, 178, 67, 241, 150
0, 322, 142, 179, 383, 181, 66, 252, 138
0, 314, 155, 182, 413, 175, 63, 242, 151
0, 339, 153, 183, 373, 166, 65, 270, 165
0, 311, 145, 188, 352, 169, 66, 275, 167
0, 269, 161, 179, 365, 158, 65, 289, 180
0, 293, 179, 181, 401, 134, 68, 296, 179
0, 323, 169, 183, 381, 141, 73, 373, 183
0, 303, 170, 198, 381, 138, 74, 346, 174
0, 319, 167, 193, 431, 140, 74, 326, 163
0, 380, 162, 187, 439, 140, 79, 311, 164
0, 386, 151, 163, 392, 135, 78, 334, 193
0, 367, 165, 168, 391, 132, 74, 252, 190
0, 380, 173, 146, 385, 139, 71, 244, 195
0, 434, 206, 149, 349, 142, 75, 255, 206
0, 391, 195, 152, 355, 133, 68, 271, 205
0, 401, 189, 157, 441, 136, 65, 255, 192
0, 416, 190, 178, 446, 165, 64, 274, 195
0, 184, 155, 153, 400, 143, 61, 74, 65
0, 194, 175, 154, 417, 137, 55, 59, 57
0, 195, 177, 121, 302, 135, 59, 69, 68
0, 208, 176, 106, 295, 122, 50, 68, 66
0, 202, 148, 93, 300, 104, 41, 81, 66
0, 200, 149, 71, 278, 119, 43, 77, 66
0, 160, 113, 53, 283, 115, 44, 81, 59
0, 140, 72, 64, 297, 119, 46, 92, 50
0, 121, 74, 65, 301, 127, 50, 103, 49
0, 94, 67, 67, 297, 116, 49, 91, 46
0, 84, 72, 66, 287, 114, 50, 91, 49
0, 93, 72, 67, 315, 161, 55, 93, 52
0, 87, 70, 62, 324, 159, 45, 84, 51
0, 77, 64, 57, 317, 156, 39, 74, 49
0, 79, 61, 60, 331, 165, 45, 82, 51
0, 84, 42, 56, 330, 174, 50, 86, 47
0, 88, 43, 56, 286, 129, 43, 91, 59
0, 108, 51, 49, 273, 133, 47, 91, 68
0, 105, 51, 55, 280, 138, 51, 94, 69
0, 104, 56, 57, 261, 158, 50, 86, 70
0, 111, 55, 67, 251, 138, 45, 85, 74
0, 119, 69, 87, 246, 139, 50, 74, 65
0, 160, 90, 104, 248, 129, 49, 60, 62
0, 167, 93, 121, 239, 123, 46, 71, 66
0, 170, 93, 152, 249, 81, 43, 90, 71
0, 161, 111, 162, 266, 72, 43, 90, 75
0, 156, 150, 340, 326, 69, 45, 90, 82
0, 114, 158, 363, 302, 65, 48, 106, 87
0, 114, 169, 386, 296, 62, 68, 104, 87
0, 127, 217, 401, 320, 63, 74, 103, 87
0, 170, 248, 419, 333, 76, 77, 131, 93
0, 177, 247, 311, 298, 96, 74, 143, 87
0, 206, 305, 285, 321, 119, 74, 136, 78
0, 262, 309, 284, 324, 122, 57, 133, 89
0, 285, 322, 252, 350, 137, 48, 157, 91
0, 269, 299, 259, 364, 185, 58, 149, 84
0, 284, 285, 242, 403, 218, 64, 137, 92
0, 344, 214, 235, 405, 210, 64, 135, 109
0, 357, 212, 188, 402, 212, 69, 138, 106
0, 376, 142, 185, 370, 246, 77, 118, 120
0, 401, 147, 112, 345, 243, 75, 110, 121
0, 416, 150, 87, 310, 220, 76, 118, 124
0, 420, 146, 98, 348, 248, 86, 120, 114
0, 430, 141, 98, 355, 252, 88, 125, 125
0, 413, 139, 85, 358, 241, 88, 127, 128
0, 400, 123, 103, 423, 254, 90, 118, 131
0, 389, 120, 104, 423, 269, 88, 125, 133
0, 362, 120, 93, 385, 256, 81, 132, 140
0, 322, 110, 95, 490, 266, 81, 124, 133
0, 330, 138, 97, 590, 244, 79, 130, 118
0, 338, 138, 73, 562, 223, 69, 146, 135
0, 321, 137, 78, 553, 216, 70, 139, 130
0, 279, 136, 78, 566, 211, 66, 132, 120
0, 291, 137, 86, 498, 200, 66, 157, 123
0, 322, 116, 106, 425, 232, 63, 136, 123
0, 315, 115, 109, 430, 223, 65, 124, 100
0, 333, 106, 103, 445, 209, 58, 121, 96
0, 349, 103, 126, 522, 263, 88, 183, 134
0, 325, 105, 117, 547, 266, 86, 165, 125
0, 287, 105, 97, 502, 238, 87, 174, 132
0, 304, 133, 118, 540, 267, 95, 219, 149
0, 294, 139, 125, 546, 279, 99, 231, 160
0, 283, 148, 109, 453, 235, 82, 197, 138
0, 303, 152, 111, 420, 233, 85, 202, 151
0, 294, 152, 118, 428, 233, 82, 202, 153
0, 261, 127, 90, 334, 181, 68, 156, 134
0, 248, 120, 89, 305, 177, 65, 137, 120
0, 233, 145, 88, 314, 159, 52, 121, 111
0, 201, 140, 84, 309, 171, 44, 108, 91
0, 191, 136, 77, 274, 182, 49, 111, 86
0, 199, 137, 78, 307, 188, 54, 128, 94
0, 212, 146, 73, 351, 171, 54, 131, 96
0, 219, 109, 69, 395, 187, 56, 140, 98
0, 233, 107, 70, 385, 183, 58, 138, 103
0, 234, 101, 76, 425, 192, 63, 137, 99
0, 267, 122, 76, 412, 195, 68, 117, 89
0, 258, 111, 75, 357, 189, 69, 151, 97
0, 280, 118, 73, 330, 206, 72, 150, 94
0, 264, 117, 86, 337, 199, 71, 155, 99
0, 324, 142, 78, 301, 177, 67, 151, 93
0, 295, 138, 81, 307, 181, 61, 154, 101
0, 329, 140, 81, 313, 185, 61, 138, 106
0, 343, 170, 101, 359, 209, 71, 201, 156
0, 355, 171, 88, 334, 206, 78, 207, 169
0, 306, 167, 87, 319, 215, 73, 203, 179
0, 308, 164, 93, 334, 214, 74, 196, 174
0, 288, 162, 98, 384, 216, 73, 183, 172
0, 255, 146, 80, 357, 191, 66, 104, 128
0, 268, 182, 82, 359, 190, 60, 136, 122
0, 265, 172, 93, 400, 205, 69, 138, 108
0, 265, 167, 93, 397, 195, 66, 143, 113
0, 282, 184, 104, 414, 241, 83, 166, 127
0, 268, 171, 102, 375, 220, 79, 165, 127
0, 321, 140, 102, 403, 218, 80, 137, 114
0, 323, 142, 92, 376, 195, 73, 136, 111
0, 321, 156, 88, 385, 202, 74, 133, 110
0, 288, 135, 67, 364, 168, 56, 110, 81
0, 284, 133, 67, 387, 176, 60, 128, 82
0, 215, 162, 95, 367, 190, 67, 145, 105
0, 211, 181, 101, 363, 195, 78, 164, 124
0, 246, 178, 100, 389, 189, 80, 169, 129
0, 317, 196, 101, 399, 188, 84, 178, 135
0, 341, 201, 100, 378, 184, 81, 172, 134
0, 359, 183, 77, 383, 166, 71, 149, 117
0, 364, 173, 72, 399, 166, 67, 142, 130
0, 341, 175, 69, 401, 171, 65, 196, 142
0, 274, 158, 68, 339, 135, 58, 190, 142
0, 252, 153, 65, 331, 114, 54, 184, 140
0, 210, 140, 70, 331, 119, 55, 190, 143
0, 228, 131, 68, 314, 113, 52, 187, 125
0, 219, 111, 79, 262, 108, 57, 131, 112
0, 243, 133, 82, 294, 122, 56, 122, 109
0, 248, 139, 85, 292, 129, 60, 145, 113
0, 238, 140, 77, 275, 127, 66, 165, 113
0, 211, 142, 85, 325, 191, 64, 156, 99
0, 209, 146, 75, 319, 191, 59, 156, 92
0, 191, 122, 70, 290, 182, 59, 185, 101
0, 170, 117, 74, 323, 185, 57, 172, 94
0, 198, 110, 76, 367, 211, 48, 151, 84
0, 206, 105, 67, 319, 167, 43, 179, 84
0, 213, 99, 66, 327, 162, 48, 211, 103
0, 239, 113, 68, 365, 172, 50, 209, 108
0, 236, 119, 60, 344, 178, 54, 213, 116
0, 211, 124, 58, 321, 149, 54, 209, 114
0, 195, 115, 55, 319, 134, 52, 185, 114
0, 208, 118, 69, 323, 135, 51, 162, 103
0, 197, 110, 68, 287, 136, 53, 131, 89
0, 214, 97, 66, 277, 127, 49, 152, 85
0, 249, 93, 70, 314, 137, 48, 156, 87
0, 258, 110, 68, 328, 142, 51, 161, 86
0, 252, 131, 56, 301, 139, 49, 147, 80
0, 242, 130, 49, 291, 123, 44, 149, 83
0, 245, 137, 53, 289, 142, 45, 152, 84
0, 200, 150, 61, 280, 136, 47, 154, 83
0, 182, 140, 69, 269, 146, 49, 170, 92
0, 176, 128, 74, 275, 156, 54, 170, 98
0, 196, 125, 75, 294, 159, 56, 168, 96
0, 195, 115, 79, 322, 140, 62, 168, 102
0, 210, 95, 73, 258, 131, 62, 178, 106
0, 214, 91, 70, 273, 118, 65, 176, 102
0, 211, 78, 66, 288, 133, 63, 169, 98
0, 202, 82, 69, 286, 131, 62, 175, 95
0, 231, 95, 70, 265, 138, 64, 160, 92
0, 221, 97, 66, 279, 139, 63, 165, 88
0, 229, 99, 66, 264, 141, 60, 151, 85
0, 234, 97, 67, 236, 124, 59, 151, 81
0, 242, 97, 70, 242, 154, 65, 158, 80
0, 220, 89, 61, 229, 140, 59, 173, 75
0, 237, 91, 62, 240, 139, 59, 167, 80
0, 233, 105, 80, 244, 144, 63, 160, 77
0, 226, 103, 79, 254, 148, 64, 178, 83
0, 211, 107, 77, 292, 135, 59, 167, 80
0, 223, 122, 80, 300, 155, 58, 149, 85
0, 203, 120, 87, 328, 193, 66, 165, 86
0, 200, 105, 68, 327, 188, 64, 173, 86
0, 222, 110, 68, 338, 191, 68, 153, 83
0, 217, 102, 63, 292, 180, 69, 171, 91
0, 197, 77, 60, 283, 171, 67, 159, 82
0, 193, 85, 56, 280, 157, 67, 135, 79
0, 208, 96, 60, 331, 190, 66, 175, 101
0, 192, 106, 62, 318, 184, 61, 190, 101
0, 189, 114, 62, 310, 188, 60, 172, 98
0, 176, 121, 68, 323, 185, 61, 176, 98
0, 212, 136, 63, 285, 170, 55, 176, 111
0, 186, 131, 59, 267, 145, 56, 172, 104
0, 244, 134, 60, 266, 144, 55, 171, 108
0, 267, 127, 65, 275, 144, 57, 171, 109
0, 279, 124, 62, 250, 145, 54, 174, 109
0, 257, 107, 74, 288, 139, 52, 176, 94
0, 276, 112, 75, 251, 113, 46, 156, 81
0, 232, 109, 80, 283, 119, 49, 149, 79
0, 214, 109, 79, 309, 115, 50, 156, 79
0, 195, 114, 77, 347, 110, 55, 181, 94
0, 207, 112, 67, 317, 126, 67, 216, 96
0, 192, 111, 68, 305, 137, 67, 203, 94
0, 226, 104, 77, 352, 148, 66, 197, 96
0, 217, 103, 72, 347, 152, 63, 194, 89
0, 238, 102, 76, 353, 192, 63, 184, 85
0, 272, 99, 75, 370, 188, 48, 146, 89
0, 292, 94, 71, 391, 184, 49, 148, 93
0, 253, 80, 51, 317, 168, 48, 151, 84
0, 259, 85, 52, 298, 176, 51, 146, 93
0, 260, 78, 51, 257, 144, 48, 125, 92
0, 226, 90, 60, 230, 143, 46, 160, 95
0, 193, 94, 64, 227, 150, 45, 178, 100
0, 216, 95, 65, 243, 162, 44, 179, 106
0, 212, 96, 67, 238, 149, 40, 189, 105
0, 194, 96, 67, 227, 134, 44, 209, 104
0, 191, 101, 60, 264, 131, 50, 197, 98
0, 197, 102, 65, 292, 173, 52, 197, 96
0, 184, 109, 64, 308, 160, 60, 199, 92
0, 178, 106, 75, 335, 176, 66, 225, 105
0, 201, 116, 75, 358, 181, 62, 214, 103
0, 189, 113, 74, 347, 187, 59, 185, 99
0, 181, 114, 64, 303, 143, 56, 176, 96
0, 260, 116, 69, 310, 151, 56, 223, 125
0, 257, 119, 55, 278, 136, 51, 195, 112
0, 267, 116, 55, 276, 140, 51, 186, 109
0, 268, 105, 64, 269, 157, 54, 188, 109
0, 270, 98, 68, 279, 162, 54, 179, 106
0, 194, 92, 62, 269, 163, 48, 125, 88
0, 203, 86, 70, 289, 178, 60, 147, 89
0, 161, 97, 83, 311, 193, 65, 150, 86
0, 155, 112, 76, 329, 187, 70, 152, 87
0, 160, 111, 74, 336, 192, 69, 151, 94
0, 199, 111, 76, 326, 199, 78, 144, 86
0, 198, 129, 78, 321, 217, 81, 123, 120
0, 212, 117, 72, 290, 230, 86, 129, 144
0, 215, 102, 71, 265, 221, 85, 132, 145
0, 207, 113, 75, 277, 220, 85, 168, 148
0, 181, 116, 73, 268, 208, 75, 174, 162
0, 189, 103, 74, 263, 173, 69, 176, 140
0, 174, 105, 65, 262, 124, 56, 195, 119
0, 210, 109, 69, 281, 119, 55, 222, 124
0, 247, 100, 74, 252, 135, 68, 199, 125
0, 230, 100, 77, 244, 133, 69, 193, 106
0, 213, 96, 77, 254, 133, 74, 209, 104
0, 219, 111, 88, 282, 157, 80, 214, 112
0, 196, 110, 85, 254, 160, 76, 195, 107
0, 156, 110, 88, 296, 143, 69, 193, 100
0, 173, 110, 92, 325, 155, 77, 203, 91
0, 213, 107, 90, 339, 159, 72, 211, 117
0, 215, 85, 87, 316, 146, 67, 218, 113
0, 217, 80, 85, 326, 144, 67, 210, 111
0, 229, 85, 82, 344, 147, 64, 253, 133
0, 238, 81, 74, 325, 146, 60, 253, 138
0, 225, 89, 68, 307, 148, 68, 256, 123
0, 229, 94, 64, 320, 167, 71, 244, 136
0, 232, 100, 67, 314, 168, 73, 245, 136
0, 223, 98, 61, 269, 161, 79, 208, 118
0, 226, 104, 63, 295, 152, 78, 222, 120
0, 219, 101, 65, 291, 155, 70, 199, 116
0, 218, 105, 78, 279, 130, 64, 179, 97
0, 215, 100, 78, 276, 127, 65, 174, 98
0, 213, 105, 78, 285, 127, 54, 162, 89
0, 198, 95, 79, 271, 128, 53, 137, 81
0, 218, 101, 82, 267, 122, 49, 116, 83
0, 206, 103, 75, 272, 169, 58, 126, 96
0, 197, 111, 76, 273, 172, 63, 171, 100
0, 198, 98, 74, 278, 172, 67, 172, 103
0, 203, 109, 77, 273, 187, 68, 186, 101
0, 174, 113, 80, 290, 193, 67, 192, 95
0, 165, 102, 68, 271, 151, 61, 188, 82
0, 201, 100, 68, 312, 188, 58, 160, 77
0, 234, 105, 68, 287, 188, 54, 188, 80
0, 267, 100, 66, 297, 180, 49, 165, 80
0, 283, 90, 55, 291, 175, 50, 167, 80
0, 287, 90, 56, 307, 189, 53, 175, 85
0, 265, 88, 57, 252, 144, 52, 216, 111
0, 230, 99, 59, 245, 145, 56, 195, 110
0, 202, 110, 61, 230, 148, 58, 204, 110
0, 214, 111, 67, 251, 169, 72, 212, 117
0, 240, 119, 68, 245, 166, 68, 206, 120
0, 231, 116, 67, 270, 166, 69, 163, 90
0, 263, 108, 70, 315, 176, 68, 203, 96
0, 252, 97, 74, 323, 191, 67, 194, 98
0, 236, 107, 71, 292, 170, 52, 182, 91
0, 211, 97, 72, 298, 160, 53, 174, 80
0, 243, 122, 74, 284, 161, 53, 196, 98
0, 239, 122, 69, 263, 147, 51, 173, 107
0, 239, 121, 62, 257, 118, 50, 176, 104
0, 244, 111, 66, 274, 119, 60, 174, 104
0, 257, 116, 66, 269, 132, 62, 184, 112
0, 238, 94, 63, 263, 129, 59, 174, 101
0, 213, 97, 72, 238, 146, 67, 161, 87
0, 214, 93, 82, 263, 176, 74, 171, 90
0, 191, 92, 77, 258, 185, 64, 174, 88
0, 180, 101, 86, 270, 187, 69, 163, 87
0, 169, 110, 92, 309, 192, 71, 168, 95
0, 199, 116, 87, 327, 182, 66, 160, 96
0, 217, 128, 84, 341, 151, 63, 147, 94
0, 237, 126, 87, 345, 142, 70, 193, 118
0, 229, 121, 93, 335, 128, 66, 195, 118
0, 229, 127, 88, 309, 124, 66, 196, 116
0, 203, 118, 98, 301, 130, 67, 197, 111
0, 190, 106, 95, 254, 138, 70, 221, 112
0, 197, 120, 99, 252, 123, 67, 181, 89
0, 235, 116, 84, 240, 120, 65, 179, 84
0, 270, 103, 91, 232, 136, 72, 155, 80
0, 292, 102, 100, 318, 205, 77, 162, 79
0, 296, 102, 102, 318, 205, 75, 159, 93
0, 275, 106, 100, 341, 210, 71, 156, 92
0, 244, 108, 99, 354, 212, 71, 159, 90
0, 211, 110, 108, 373, 202, 58, 164, 86
0, 208, 125, 98, 325, 134, 52, 165, 93
0, 191, 125, 95, 332, 137, 45, 137, 75
0, 208, 112, 96, 298, 138, 47, 142, 81
0, 233, 109, 100, 286, 165, 67, 164, 93
0, 240, 104, 88, 253, 163, 68, 208, 96
0, 225, 86, 82, 251, 170, 75, 203, 96
0, 238, 88, 75, 281, 160, 77, 204, 96
0, 248, 85, 65, 274, 161, 76, 197, 92
0, 252, 82, 61, 277, 137, 61, 185, 90
0, 239, 76, 67, 303, 137, 66, 200, 91
0, 231, 85, 79, 278, 129, 61, 197, 89
0, 216, 79, 81, 236, 131, 60, 193, 91
0, 204, 86, 88, 260, 160, 66, 222, 103
0, 178, 96, 86, 267, 159, 72, 266, 99
0, 176, 105, 77, 268, 174, 69, 232, 99
0, 200, 102, 65, 283, 172, 67, 246, 111
0, 195, 101, 64, 281, 176, 69, 243, 107
0, 172, 104, 54, 263, 143, 68, 223, 97
0, 160, 117, 60, 263, 146, 61, 227, 119
0, 171, 119, 64, 252, 134, 58, 219, 114
0, 165, 118, 78, 278, 136, 54, 214, 106
0, 177, 134, 86, 299, 133, 54, 216, 106
0, 207, 125, 85, 287, 129, 53, 239, 113
0, 224, 120, 92, 287, 132, 55, 188, 86
0, 213, 117, 90, 291, 129, 57, 184, 80
0, 221, 116, 79, 241, 129, 56, 176, 78
0, 218, 101, 70, 211, 131, 53, 187, 93
0, 200, 113, 77, 265, 143, 58, 186, 92
0, 181, 100, 63, 250, 127, 57, 194, 96
0, 189, 93, 68, 234, 143, 61, 185, 97
0, 153, 96, 72, 236, 136, 65, 186, 100
0, 148, 106, 78, 266, 132, 67, 204, 98
0, 140, 102, 78, 224, 123, 60, 178, 90
0, 151, 107, 81, 258, 134, 59, 163, 84
0, 176, 118, 82, 284, 139, 62, 175, 95
0, 198, 117, 77, 288, 134, 57, 181, 88
0, 203, 119, 80, 277, 134, 63, 175, 82
0, 208, 116, 77, 317, 150, 64, 169, 85
0, 205, 115, 77, 296, 157, 62, 163, 82
0, 192, 117, 76, 289, 154, 53, 153, 71
0, 190, 118, 72, 281, 157, 55, 178, 79
0, 207, 123, 63, 265, 157, 48, 160, 90
0, 209, 122, 64, 240, 158, 58, 166, 90
0, 232, 119, 60, 229, 148, 69, 162, 94
0, 226, 113, 58, 249, 153, 71, 187, 97
0, 206, 109, 62, 247, 147, 74, 157, 93
0, 196, 93, 63, 255, 144, 74, 146, 79
0, 192, 103, 58, 239, 131, 65, 162, 81
0, 189, 107, 58, 291, 142, 58, 181, 76
0, 233, 129, 64, 346, 148, 59, 163, 92
0, 237, 135, 66, 366, 159, 54, 161, 88
0, 224, 131, 64, 364, 164, 52, 169, 85
0, 230, 125, 63, 369, 166, 51, 146, 80
0, 204, 129, 72, 367, 164, 49, 172, 91
0, 179, 109, 63, 301, 138, 48, 185, 92
0, 183, 105, 66, 308, 137, 49, 184, 100
0, 180, 113, 65, 321, 131, 50, 192, 100
0, 170, 114, 67, 328, 123, 49, 200, 105
0, 183, 108, 73, 325, 126, 57, 213, 106
0, 160, 104, 74, 314, 154, 56, 202, 100
0, 151, 101, 71, 295, 146, 54, 209, 103
0, 156, 97, 76, 280, 151, 58, 194, 99
