1, 455, 428, 259, 621, 250, 155, 411, 271
1, 425, 389, 259, 592, 241, 163, 404, 255
1, 399, 406, 251, 538, 246, 142, 404, 247
1, 277, 370, 262, 587, 278, 138, 394, 211
1, 338, 403, 270, 659, 318, 154, 417, 224
1, 333, 414, 294, 630, 312, 151, 475, 220
1, 346, 423, 266, 585, 280, 140, 477, 240
1, 365, 395, 276, 630, 295, 160, 475, 252
1, 363, 380, 258, 583, 265, 157, 472, 270
1, 343, 366, 250, 514, 216, 134, 452, 252
1, 404, 323, 200, 518, 214, 139, 357, 272
1, 383, 282, 212, 529, 222, 137, 341, 265
1, 372, 321, 212, 469, 201, 110, 301, 253
1, 371, 344, 258, 455, 222, 119, 277, 232
1, 334, 339, 332, 394, 203, 120, 289, 225
1, 278, 331, 342, 383, 205, 108, 300, 186
1, 279, 347, 347, 369, 186, 107, 287, 180
1, 302, 341, 346, 380, 193, 105, 250, 180
1, 308, 339, 308, 346, 214, 93, 256, 180
1, 309, 326, 243, 489, 280, 96, 254, 214
1, 327, 346, 296, 494, 279, 115, 270, 238
1, 332, 346, 317, 476, 287, 124, 393, 246
1, 355, 373, 317, 567, 305, 138, 436, 231
1, 338, 337, 324, 567, 276, 138, 442, 226
1, 337, 354, 326, 463, 223, 134, 468, 209
1, 321, 360, 273, 450, 217, 129, 550, 201
1, 355, 371, 261, 493, 212, 123, 487, 185
1, 301, 333, 317, 361, 158, 105, 445, 183
1, 329, 348, 309, 383, 144, 116, 443, 202
1, 372, 333, 296, 405, 174, 140, 414, 203
1, 351, 329, 300, 449, 186, 129, 268, 168
1, 336, 378, 273, 445, 186, 126, 266, 177
1, 363, 377, 216, 434, 182, 127, 268, 178
1, 364, 387, 256, 449, 208, 115, 278, 164
1, 316, 379, 251, 452, 184, 90, 265, 142
1, 321, 360, 326, 441, 194, 94, 253, 166
1, 304, 318, 407, 400, 202, 98, 255, 168
1, 316, 332, 420, 456, 221, 115, 275, 185
1, 293, 307, 430, 490, 254, 120, 279, 194
1, 306, 340, 453, 485, 260, 116, 273, 226
1, 294, 357, 416, 464, 253, 119, 297, 208
1, 306, 336, 336, 495, 241, 117, 329, 208
1, 262, 309, 315, 451, 231, 110, 322, 207
1, 267, 327, 268, 399, 189, 108, 324, 213
1, 302, 294, 242, 431, 179, 109, 363, 196
1, 311, 291, 280, 511, 180, 114, 351, 206
1, 357, 288, 289, 536, 211, 127, 341, 206
1, 368, 283, 285, 534, 207, 127, 346, 197
1, 370, 323, 296, 513, 204, 123, 322, 185
1, 328, 351, 305, 567, 242, 133, 298, 196
1, 409, 375, 275, 540, 238, 139, 308, 201
1, 353, 374, 280, 495, 219, 130, 260, 192
1, 344, 361, 298, 489, 216, 126, 283, 200
1, 411, 338, 330, 551, 204, 125, 311, 202
1, 418, 339, 331, 448, 143, 122, 354, 193
1, 349, 307, 294, 432, 157, 103, 367, 186
1, 385, 294, 303, 449, 158, 105, 471, 193
1, 391, 336, 282, 460, 165, 96, 495, 184
1, 339, 303, 227, 395, 182, 112, 482, 189
1, 424, 306, 188, 378, 192, 124, 459, 204
1, 461, 311, 201, 340, 190, 127, 437, 219
1, 440, 358, 279, 333, 188, 137, 352, 211
1, 466, 375, 302, 359, 191, 152, 368, 223
1, 459, 429, 319, 395, 174, 148, 400, 217
1, 390, 454, 330, 434, 179, 147, 396, 192
1, 415, 455, 370, 440, 182, 144, 406, 209
1, 488, 480, 309, 429, 194, 128, 386, 214
1, 525, 470, 303, 403, 181, 126, 339, 217
1, 518, 428, 305, 360, 196, 130, 302, 215
1, 572, 377, 337, 346, 195, 114, 286, 217
1, 550, 360, 304, 402, 198, 122, 326, 192
1, 521, 343, 322, 434, 218, 127, 347, 201
1, 484, 365, 324, 496, 225, 133, 317, 198
1, 524, 370, 334, 479, 222, 134, 332, 198
1, 460, 371, 301, 453, 212, 150, 321, 191
1, 423, 403, 306, 410, 197, 158, 351, 200
1, 384, 369, 290, 453, 179, 155, 323, 193
1, 372, 321, 288, 404, 167, 140, 334, 179
1, 319, 334, 306, 444, 153, 138, 350, 178
1, 317, 345, 303, 448, 153, 126, 353, 172
1, 329, 336, 300, 481, 154, 114, 285, 141
1, 349, 335, 346, 416, 159, 113, 286, 151
1, 333, 320, 327, 387, 166, 119, 278, 169
1, 367, 338, 311, 395, 196, 120, 305, 197
1, 421, 338, 322, 401, 211, 122, 307, 210
1, 416, 297, 304, 349, 214, 125, 317, 210
1, 483, 375, 246, 323, 188, 123, 314, 202
1, 490, 384, 275, 359, 196, 118, 297, 183
1, 500, 352, 246, 441, 209, 121, 339, 173
1, 470, 363, 293, 525, 209, 115, 379, 173
1, 509, 364, 335, 511, 209, 111, 361, 201
1, 455, 284, 324, 517, 206, 122, 368, 206
1, 459, 299, 313, 549, 216, 141, 419, 224
1, 398, 286, 324, 484, 191, 130, 337, 213
1, 411, 285, 349, 422, 195, 127, 293, 228
1, 397, 415, 333, 437, 188, 136, 308, 216
1, 355, 404, 349, 453, 196, 146, 357, 222
1, 360, 411, 345, 443, 183, 127, 320, 230
1, 366, 411, 341, 457, 204, 145, 395, 229
1, 416, 465, 273, 436, 197, 154, 420, 248
1, 402, 409, 257, 520, 196, 151, 434, 264
1, 451, 431, 274, 549, 225, 137, 392, 266
1, 437, 417, 303, 516, 220, 138, 380, 247
1, 460, 494, 308, 489, 208, 133, 325, 248
1, 431, 430, 309, 512, 206, 129, 341, 223
1, 419, 388, 339, 471, 204, 116, 332, 212
1, 380, 352, 329, 506, 198, 116, 342, 206
1, 424, 358, 351, 534, 238, 132, 351, 202
1, 419, 275, 355, 524, 226, 137, 413, 205
1, 393, 262, 346, 511, 218, 131, 393, 192
1, 392, 266, 313, 470, 224, 145, 379, 185
1, 402, 298, 330, 458, 213, 149, 365, 169
1, 345, 315, 295, 441, 176, 132, 358, 163
1, 401, 319, 288, 455, 176, 113, 296, 180
1, 382, 342, 289, 500, 186, 112, 278, 183
1, 383, 362, 317, 547, 190, 100, 292, 172
1, 409, 340, 322, 501, 203, 87, 289, 185
1, 446, 321, 345, 487, 205, 89, 380, 207
1, 403, 306, 339, 570, 208, 87, 372, 194
1, 403, 350, 345, 525, 199, 99, 362, 202
1, 411, 363, 342, 474, 202, 99, 402, 196
1, 403, 399, 318, 479, 190, 103, 442, 217
1, 381, 423, 273, 547, 209, 103, 388, 211
1, 400, 432, 259, 435, 199, 116, 380, 211
1, 406, 389, 250, 416, 196, 112, 437, 204
1, 442, 356, 227, 391, 181, 123, 397, 240
1, 412, 328, 244, 356, 159, 120, 364, 222
1, 410, 312, 248, 391, 163, 146, 545, 282
1, 373, 289, 274, 412, 165, 134, 548, 289
1, 451, 322, 274, 436, 184, 133, 522, 300
1, 407, 339, 293, 485, 191, 118, 535, 275
1, 413, 327, 285, 489, 194, 126, 596, 297
1, 420, 337, 283, 450, 190, 123, 459, 235
1, 478, 391, 332, 507, 204, 128, 462, 230
1, 417, 382, 360, 505, 204, 133, 463, 226
1, 401, 385, 422, 520, 237, 136, 497, 235
1, 416, 421, 423, 588, 244, 136, 430, 197
1, 440, 420, 432, 582, 233, 111, 420, 259
1, 365, 372, 391, 526, 236, 109, 421, 263
1, 392, 375, 375, 546, 239, 117, 442, 272
1, 434, 394, 380, 621, 231, 122, 402, 272
1, 440, 444, 372, 568, 245, 151, 408, 288
1, 427, 445, 400, 542, 246, 155, 399, 261
1, 489, 507, 393, 552, 234, 153, 433, 284
1, 470, 491, 395, 541, 228, 150, 437, 292
1, 485, 520, 297, 429, 218, 158, 412, 298
1, 465, 460, 285, 562, 266, 130, 400, 297
1, 466, 462, 228, 586, 258, 125, 441, 281
1, 428, 395, 217, 576, 260, 134, 419, 245
1, 412, 417, 204, 592, 261, 126, 376, 219
1, 438, 389, 208, 647, 253, 107, 386, 218
1, 449, 382, 213, 554, 222, 112, 388, 198
1, 465, 391, 224, 504, 236, 113, 312, 184
1, 468, 497, 235, 565, 249, 105, 352, 201
1, 483, 485, 245, 555, 245, 118, 436, 219
1, 427, 451, 247, 479, 288, 134, 469, 204
1, 449, 483, 238, 521, 312, 149, 490, 229
1, 394, 498, 233, 545, 300, 150, 487, 258
1, 425, 449, 254, 532, 315, 161, 490, 249
1, 399, 467, 265, 657, 389, 174, 447, 241
1, 379, 505, 246, 703, 380, 199, 518, 278
1, 452, 492, 258, 703, 370, 202, 610, 321
1, 465, 463, 347, 746, 371, 208, 692, 317
1, 416, 413, 365, 735, 357, 206, 759, 325
1, 489, 476, 348, 660, 308, 196, 792, 340
1, 498, 512, 375, 637, 298, 180, 761, 350
1, 395, 508, 384, 656, 280, 204, 829, 306
1, 425, 511, 312, 618, 313, 209, 814, 477
1, 504, 542, 280, 667, 338, 220, 830, 518
1, 496, 494, 277, 657, 324, 224, 788, 533
1, 516, 437, 240, 658, 335, 215, 774, 522
1, 537, 455, 208, 602, 354, 188, 664, 547
1, 534, 447, 192, 635, 323, 189, 626, 410
1, 471, 445, 182, 594, 309, 174, 528, 371
1, 428, 431, 173, 562, 291, 163, 523, 330
1, 392, 405, 184, 513, 262, 176, 498, 324
1, 358, 401, 183, 516, 221, 168, 417, 311
1, 361, 381, 176, 441, 227, 173, 536, 362
1, 380, 349, 168, 370, 191, 167, 503, 353
1, 366, 320, 158, 335, 183, 166, 505, 344
1, 371, 308, 155, 457, 230, 159, 509, 328
1, 414, 277, 152, 445, 247, 152, 513, 298
1, 357, 362, 154, 567, 308, 148, 475, 201
1, 338, 383, 152, 635, 323, 160, 443, 184
1, 368, 384, 176, 717, 336, 175, 484, 228
1, 359, 405, 165, 724, 321, 160, 468, 229
1, 387, 403, 167, 745, 313, 156, 462, 235
1, 398, 337, 187, 648, 247, 135, 374, 254
1, 427, 312, 188, 605, 231, 130, 469, 268
1, 454, 350, 169, 575, 235, 135, 443, 239
1, 462, 382, 179, 496, 208, 143, 452, 239
1, 396, 369, 189, 455, 196, 140, 452, 241
1, 391, 425, 160, 496, 219, 149, 437, 239
1, 343, 443, 154, 551, 243, 167, 412, 233
1, 268, 409, 156, 558, 284, 177, 417, 243
1, 267, 362, 152, 562, 291, 179, 420, 236
1, 346, 421, 193, 645, 316, 194, 432, 247
1, 360, 441, 219, 683, 322, 194, 521, 263
1, 367, 433, 223, 654, 308, 184, 466, 257
1, 396, 474, 255, 636, 260, 161, 447, 267
1, 433, 506, 259, 641, 246, 172, 457, 292
1, 428, 499, 260, 664, 242, 183, 472, 321
1, 445, 495, 267, 679, 251, 194, 408, 329
1, 431, 478, 266, 667, 249, 182, 415, 323
1, 435, 432, 238, 680, 318, 188, 406, 338
1, 399, 403, 242, 667, 328, 171, 422, 325
1, 334, 350, 198, 551, 298, 145, 388, 277
1, 284, 239, 164, 488, 285, 129, 336, 250
1, 304, 245, 163, 494, 289, 133, 375, 280
1, 311, 254, 163, 482, 216, 118, 380, 266
1, 352, 274, 161, 475, 206, 116, 339, 277
1, 365, 276, 154, 467, 208, 119, 330, 280
1, 388, 328, 156, 452, 180, 111, 322, 257
1, 395, 371, 155, 441, 186, 118, 299, 231
1, 382, 379, 153, 383, 182, 117, 330, 234
1, 373, 348, 151, 423, 190, 134, 380, 234
1, 468, 368, 169, 495, 197, 140, 393, 264
1, 483, 375, 175, 498, 229, 156, 384, 297
1, 532, 340, 176, 488, 215, 157, 361, 307
1, 514, 354, 171, 522, 207, 152, 306, 287
1, 536, 488, 216, 588, 249, 171, 391, 311
1, 482, 493, 211, 580, 249, 163, 378, 286
1, 508, 476, 210, 653, 238, 146, 392, 318
1, 441, 482, 219, 650, 237, 146, 410, 329
1, 443, 474, 219, 658, 238, 153, 442, 332
1, 468, 437, 170, 616, 206, 117, 306, 301
1, 502, 431, 180, 630, 241, 116, 320, 308
1, 449, 425, 192, 526, 229, 139, 308, 265
1, 476, 412, 195, 544, 240, 134, 285, 225
1, 468, 393, 187, 544, 255, 131, 226, 226
1, 424, 317, 177, 591, 285, 130, 282, 234
1, 372, 317, 158, 555, 253, 129, 302, 247
1, 409, 338, 141, 727, 299, 138, 321, 264
1, 403, 345, 125, 789, 317, 146, 355, 283
1, 406, 432, 152, 782, 331, 151, 362, 280
1, 393, 418, 159, 812, 338, 163, 361, 260
1, 401, 416, 173, 801, 344, 173, 383, 257
1, 355, 432, 173, 700, 326, 162, 370, 226
1, 391, 462, 174, 641, 319, 156, 346, 226
1, 383, 404, 167, 718, 322, 160, 366, 245
1, 383, 424, 195, 631, 276, 155, 339, 276
1, 405, 431, 207, 630, 267, 172, 384, 359
1, 427, 414, 196, 659, 260, 168, 409, 374
1, 398, 407, 213, 686, 274, 188, 453, 386
1, 405, 398, 215, 661, 297, 179, 448, 363
1, 424, 402, 206, 663, 325, 178, 447, 345
1, 439, 401, 192, 698, 337, 156, 405, 243
1, 440, 402, 207, 648, 344, 157, 371, 218
1, 424, 364, 194, 626, 333, 140, 329, 182
1, 443, 408, 213, 647, 300, 145, 339, 207
1, 430, 373, 204, 636, 292, 157, 396, 257
1, 397, 390, 195, 609, 281, 155, 386, 267
1, 392, 408, 191, 594, 269, 150, 400, 274
1, 395, 411, 221, 680, 395, 143, 390, 280
1, 402, 388, 201, 603, 391, 145, 378, 285
1, 417, 485, 201, 607, 388, 139, 327, 256
1, 418, 506, 209, 627, 403, 167, 344, 233
1, 424, 504, 202, 641, 394, 167, 335, 239
1, 428, 538, 166, 512, 259, 162, 326, 228
1, 400, 522, 161, 462, 242, 154, 339, 221
1, 374, 431, 153, 447, 214, 145, 314, 201
1, 331, 374, 137, 426, 182, 96, 247, 201
1, 297, 308, 135, 371, 195, 87, 222, 173
1, 252, 221, 121, 359, 168, 84, 187, 156
1, 225, 191, 108, 350, 159, 67, 103, 115
1, 159, 165, 87, 297, 148, 56, 94, 98
1, 122, 111, 117, 222, 128, 65, 67, 80
1, 151, 103, 140, 198, 72, 54, 51, 88
1, 171, 118, 302, 198, 68, 56, 51, 95
1, 190, 122, 533, 209, 61, 58, 54, 360
1, 196, 128, 546, 217, 65, 56, 51, 377
1, 195, 139, 582, 209, 63, 45, 58, 387
1, 192, 134, 629, 265, 68, 44, 61, 423
1, 237, 151, 597, 298, 70, 51, 60, 455
1, 252, 197, 588, 339, 67, 50, 55, 331
1, 257, 240, 740, 373, 71, 55, 56, 338
1, 262, 263, 851, 402, 83, 58, 50, 330
1, 246, 276, 993, 402, 86, 65, 139, 349
1, 186, 263, 994, 368, 80, 58, 148, 314
1, 143, 226, 908, 341, 85, 56, 148, 287
1, 123, 178, 882, 358, 81, 48, 148, 262
1, 111, 145, 779, 337, 68, 48, 149, 261
0, 69, 131, 600, 304, 54, 35, 74, 156
0, 60, 131, 686, 331, 66, 44, 55, 135
0, 63, 128, 715, 330, 61, 57, 54, 107
0, 48, 124, 637, 296, 58, 57, 52, 91
0, 43, 105, 639, 287, 53, 55, 46, 65
0, 42, 88, 657, 287, 53, 61, 69, 51
0, 40, 69, 565, 262, 43, 112, 161, 48
0, 30, 63, 519, 247, 44, 115, 176, 36
0, 29, 61, 478, 254, 78, 116, 181, 33
0, 31, 92, 481, 247, 83, 116, 184, 31
0, 30, 90, 378, 238, 91, 114, 183, 30
0, 31, 94, 354, 230, 92, 65, 123, 29
0, 31, 95, 349, 228, 125, 50, 103, 29
0, 32, 96, 336, 195, 111, 56, 95, 28
0, 32, 89, 269, 200, 109, 60, 113, 31
0, 43, 156, 296, 209, 103, 58, 126, 32
0, 43, 157, 293, 204, 102, 51, 116, 31
0, 42, 159, 316, 314, 69, 49, 131, 30
0, 43, 160, 317, 295, 66, 41, 132, 32
0, 42, 149, 328, 290, 71, 44, 117, 31
0, 44, 120, 444, 319, 76, 47, 88, 68
0, 47, 138, 481, 354, 84, 55, 134, 72
0, 50, 141, 483, 279, 82, 56, 118, 74
0, 50, 146, 489, 290, 87, 58, 117, 73
0, 49, 146, 469, 289, 106, 51, 113, 73
0, 39, 118, 346, 242, 109, 48, 113, 39
0, 37, 127, 292, 200, 105, 42, 49, 31
0, 32, 132, 287, 207, 100, 42, 49, 27
0, 35, 137, 267, 272, 146, 53, 48, 30
0, 35, 144, 295, 277, 146, 53, 46, 29
0, 34, 142, 265, 278, 150, 54, 40, 28
0, 28, 116, 242, 271, 154, 52, 36, 27
0, 28, 103, 203, 251, 159, 52, 33, 27
0, 32, 112, 215, 229, 146, 49, 37, 29
0, 34, 128, 172, 248, 143, 49, 36, 28
0, 37, 140, 169, 274, 142, 48, 35, 29
0, 38, 145, 164, 276, 144, 48, 35, 29
0, 38, 151, 162, 271, 138, 46, 34, 30
0, 33, 138, 114, 353, 153, 46, 26, 27
0, 31, 112, 109, 340, 151, 44, 25, 29
0, 31, 119, 103, 323, 148, 45, 27, 28
0, 34, 116, 105, 341, 169, 59, 33, 33
0, 35, 117, 98, 360, 180, 63, 36, 32
0, 33, 115, 89, 246, 147, 56, 35, 32
0, 34, 128, 76, 304, 163, 61, 37, 32
0, 30, 103, 74, 309, 164, 61, 35, 33
0, 27, 92, 67, 286, 149, 55, 31, 27
0, 26, 87, 78, 318, 175, 59, 38, 35
0, 29, 82, 75, 301, 186, 62, 45, 36
0, 34, 93, 76, 271, 198, 66, 70, 76
0, 37, 105, 75, 262, 198, 69, 72, 81
0, 35, 105, 76, 279, 241, 66, 75, 83
0, 35, 100, 71, 218, 227, 60, 72, 83
0, 35, 99, 68, 214, 218, 55, 69, 82
0, 38, 79, 61, 196, 195, 46, 43, 49
0, 47, 93, 65, 196, 202, 50, 42, 44
0, 51, 112, 71, 175, 159, 45, 35, 42
0, 52, 117, 72, 167, 156, 46, 32, 37
0, 54, 117, 98, 181, 160, 49, 29, 36
0, 48, 111, 101, 152, 156, 49, 29, 34
0, 39, 88, 98, 153, 141, 38, 26, 30
0, 34, 64, 98, 164, 131, 42, 24, 29
0, 33, 54, 97, 195, 122, 41, 24, 29
0, 29, 47, 73, 197, 116, 36, 23, 28
0, 30, 45, 77, 219, 114, 38, 23, 27
0, 29, 42, 78, 218, 115, 38, 24, 26
0, 29, 41, 74, 203, 109, 37, 24, 24
0, 26, 36, 79, 167, 107, 37, 22, 25
0, 27, 38, 88, 155, 132, 47, 26, 24
0, 23, 31, 96, 136, 130, 46, 23, 22
0, 24, 33, 100, 133, 129, 47, 82, 25
0, 24, 31, 106, 155, 121, 49, 119, 26
0, 31, 44, 152, 156, 111, 51, 130, 29
0, 33, 46, 179, 156, 66, 43, 131, 30
0, 36, 51, 247, 154, 67, 51, 153, 34
0, 46, 55, 269, 187, 74, 72, 172, 56
0, 48, 57, 297, 176, 71, 72, 161, 63
0, 46, 56, 343, 185, 77, 72, 153, 64
0, 47, 68, 438, 245, 78, 74, 155, 79
0, 49, 78, 452, 268, 97, 78, 180, 82
0, 47, 80, 458, 271, 95, 82, 159, 76
0, 46, 84, 463, 272, 93, 80, 151, 71
0, 46, 86, 449, 265, 88, 80, 154, 69
0, 46, 86, 464, 221, 83, 79, 152, 52
0, 43, 77, 440, 198, 62, 82, 116, 79
0, 34, 78, 424, 170, 51, 66, 93, 76
0, 34, 71, 400, 167, 54, 68, 91, 77
0, 36, 71, 393, 163, 51, 82, 94, 79
0, 36, 68, 312, 153, 54, 82, 97, 88
0, 46, 74, 366, 156, 46, 74, 93, 78
0, 50, 76, 382, 153, 48, 70, 125, 78
0, 69, 80, 406, 153, 47, 89, 149, 79
0, 75, 87, 461, 162, 45, 84, 151, 78
0, 79, 89, 498, 198, 45, 93, 150, 85
0, 76, 87, 494, 203, 50, 94, 138, 75
0, 78, 84, 486, 205, 52, 95, 110, 76
0, 64, 84, 476, 207, 56, 101, 137, 91
0, 58, 81, 413, 213, 59, 94, 139, 95
0, 54, 79, 322, 178, 57, 87, 141, 81
0, 67, 78, 270, 168, 53, 104, 146, 91
0, 65, 78, 319, 186, 57, 108, 148, 87
0, 71, 82, 323, 192, 52, 101, 117, 225
0, 72, 82, 371, 185, 50, 102, 123, 237
0, 74, 78, 370, 191, 50, 108, 121, 247
0, 63, 80, 379, 175, 49, 90, 117, 251
0, 59, 80, 360, 159, 41, 82, 112, 253
0, 54, 93, 414, 149, 40, 62, 88, 140
0, 51, 87, 373, 136, 39, 66, 91, 115
0, 44, 84, 365, 116, 39, 64, 94, 92
0, 49, 81, 331, 115, 37, 69, 102, 72
0, 48, 78, 319, 114, 39, 70, 105, 73
0, 48, 57, 226, 116, 38, 74, 104, 72
0, 45, 58, 201, 110, 37, 85, 116, 72
0, 59, 60, 225, 110, 41, 102, 125, 72
0, 53, 55, 214, 107, 43, 99, 125, 67
0, 55, 56, 238, 88, 42, 101, 129, 62
0, 52, 53, 267, 125, 42, 99, 128, 62
0, 55, 51, 266, 133, 45, 99, 102, 66
0, 44, 49, 240, 133, 38, 90, 96, 65
0, 43, 54, 239, 136, 35, 94, 86, 63
0, 40, 52, 178, 139, 33, 93, 76, 58
0, 39, 48, 112, 97, 34, 93, 75, 47
0, 35, 46, 97, 87, 29, 77, 69, 37
0, 30, 43, 83, 79, 30, 70, 63, 33
0, 28, 38, 76, 72, 30, 65, 82, 33
0, 27, 36, 59, 59, 28, 66, 98, 34
0, 26, 37, 54, 45, 24, 81, 99, 32
0, 24, 37, 72, 35, 28, 120, 166, 35
0, 37, 37, 86, 33, 31, 114, 169, 33
0, 39, 34, 86, 32, 42, 120, 180, 33
0, 41, 34, 90, 43, 61, 123, 176, 32
0, 41, 31, 88, 44, 62, 114, 177, 32
0, 41, 31, 73, 136, 64, 76, 120, 27
0, 36, 37, 107, 281, 183, 92, 149, 40
0, 35, 38, 126, 305, 197, 88, 197, 43
0, 35, 39, 176, 308, 196, 93, 230, 42
0, 39, 57, 265, 311, 199, 97, 280, 46
0, 39, 65, 407, 291, 200, 99, 282, 47
0, 35, 65, 411, 224, 108, 81, 265, 38
0, 35, 71, 475, 231, 101, 81, 252, 39
0, 36, 79, 468, 233, 98, 106, 293, 80
0, 87, 70, 446, 239, 93, 104, 273, 94
0, 90, 66, 343, 233, 92, 104, 280, 98
0, 94, 83, 335, 172, 86, 106, 281, 101
0, 138, 90, 253, 116, 57, 118, 324, 137
0, 178, 85, 262, 122, 52, 90, 299, 137
0, 171, 107, 283, 109, 49, 86, 287, 138
0, 182, 109, 266, 103, 47, 84, 284, 138
0, 182, 96, 267, 100, 43, 82, 301, 149
0, 158, 89, 269, 98, 41, 85, 333, 125
0, 113, 87, 251, 67, 38, 82, 305, 106
0, 199, 87, 199, 57, 34, 84, 297, 108
0, 203, 104, 198, 53, 32, 85, 294, 111
0, 227, 112, 188, 49, 31, 86, 314, 119
0, 229, 116, 154, 33, 27, 57, 264, 114
0, 232, 122, 142, 32, 28, 58, 264, 113
0, 314, 115, 121, 29, 28, 54, 260, 127
0, 370, 123, 158, 26, 29, 56, 277, 134
0, 375, 176, 161, 26, 28, 56, 233, 149
0, 377, 183, 160, 26, 30, 61, 242, 152
0, 377, 182, 158, 25, 30, 58, 240, 150
0, 290, 177, 175, 26, 31, 59, 253, 137
0, 258, 180, 165, 24, 30, 66, 262, 160
0, 281, 121, 157, 23, 30, 64, 269, 133
0, 290, 113, 154, 22, 28, 65, 211, 136
0, 323, 132, 166, 22, 28, 68, 219, 147
0, 349, 137, 157, 24, 27, 68, 211, 144
0, 369, 114, 120, 27, 32, 75, 212, 282
0, 347, 117, 129, 30, 33, 75, 221, 294
0, 346, 108, 126, 33, 35, 73, 213, 299
0, 373, 100, 140, 34, 37, 83, 219, 305
0, 376, 106, 153, 34, 37, 82, 210, 317
0, 331, 124, 171, 34, 33, 72, 199, 196
0, 396, 133, 173, 35, 33, 71, 196, 212
0, 411, 136, 181, 35, 33, 73, 208, 204
0, 363, 124, 174, 33, 28, 58, 186, 186
0, 313, 112, 156, 33, 27, 58, 222, 164
0, 305, 118, 127, 31, 28, 54, 208, 145
0, 297, 108, 120, 28, 28, 58, 257, 110
0, 263, 105, 111, 28, 27, 53, 250, 102
0, 282, 108, 109, 34, 29, 53, 258, 135
0, 279, 106, 107, 32, 29, 54, 231, 131
0, 273, 75, 108, 33, 26, 51, 231, 130
0, 158, 69, 99, 31, 27, 47, 168, 109
0, 210, 111, 94, 29, 26, 42, 146, 114
0, 177, 118, 73, 22, 24, 45, 136, 74
0, 181, 139, 81, 25, 25, 45, 161, 137
0, 196, 142, 76, 22, 26, 45, 148, 147
0, 197, 140, 73, 23, 23, 38, 138, 149
0, 194, 114, 94, 25, 23, 34, 133, 147
0, 194, 103, 87, 25, 24, 31, 137, 148
0, 201, 79, 80, 23, 25, 45, 128, 93
0, 188, 85, 87, 24, 24, 43, 123, 76
0, 187, 90, 95, 26, 27, 45, 165, 107
0, 126, 96, 75, 25, 26, 45, 171, 107
0, 116, 100, 71, 24, 25, 43, 174, 108
0, 184, 98, 67, 24, 25, 39, 187, 110
0, 185, 87, 62, 23, 26, 43, 219, 111
0, 181, 85, 66, 22, 24, 42, 188, 73
0, 183, 80, 72, 22, 25, 48, 219, 73
0, 187, 73, 74, 23, 25, 50, 237, 71
0, 110, 69, 73, 24, 23, 43, 215, 113
0, 184, 59, 69, 25, 24, 42, 187, 130
0, 185, 54, 55, 24, 25, 55, 220, 131
0, 193, 57, 59, 24, 25, 52, 201, 131
0, 192, 57, 58, 25, 26, 52, 171, 129
0, 187, 58, 59, 24, 28, 51, 170, 87
0, 108, 63, 62, 24, 25, 51, 167, 55
0, 95, 60, 61, 24, 24, 39, 129, 50
0, 83, 45, 43, 23, 25, 49, 193, 92
0, 140, 48, 62, 21, 25, 50, 201, 107
0, 194, 48, 61, 23, 25, 52, 213, 113
0, 198, 48, 63, 22, 25, 51, 214, 112
0, 203, 54, 69, 23, 25, 51, 219, 114
0, 212, 56, 69, 25, 24, 48, 209, 86
0, 178, 54, 54, 24, 24, 46, 217, 71
0, 118, 53, 54, 22, 25, 44, 207, 57
0, 110, 48, 48, 23, 27, 44, 205, 56
0, 175, 43, 38, 21, 26, 50, 213, 74
0, 161, 37, 35, 20, 25, 40, 152, 66
0, 164, 32, 29, 20, 26, 38, 136, 64
0, 174, 33, 27, 20, 25, 42, 160, 70
0, 175, 33, 43, 20, 24, 46, 166, 72
0, 195, 37, 48, 21, 23, 40, 177, 72
0, 198, 43, 50, 22, 23, 43, 194, 75
0, 225, 50, 51, 24, 23, 56, 230, 86
0, 221, 59, 52, 24, 23, 56, 239, 82
0, 222, 59, 66, 24, 24, 53, 250, 83
0, 241, 58, 66, 25, 24, 56, 241, 83
0, 247, 55, 68, 23, 26, 60, 240, 83
0, 224, 51, 71, 23, 27, 58, 313, 72
0, 239, 43, 71, 24, 28, 58, 309, 87
0, 239, 42, 47, 24, 28, 61, 297, 87
0, 202, 41, 42, 23, 28, 57, 286, 82
0, 219, 47, 45, 25, 26, 53, 281, 83
0, 222, 45, 62, 24, 25, 56, 292, 86
0, 211, 43, 65, 24, 23, 59, 296, 74
0, 211, 45, 65, 24, 24, 57, 301, 71
0, 160, 44, 65, 24, 24, 58, 301, 58
0, 111, 36, 60, 24, 25, 74, 357, 51
0, 92, 37, 39, 25, 26, 77, 262, 41
0, 73, 34, 31, 25, 25, 73, 241, 38
0, 59, 31, 29, 25, 25, 73, 236, 36
0, 51, 30, 29, 24, 25, 73, 231, 33
0, 47, 27, 28, 24, 25, 58, 163, 33
0, 42, 28, 28, 24, 24, 43, 147, 36
0, 46, 27, 28, 22, 25, 41, 149, 34
0, 43, 26, 29, 21, 23, 40, 147, 31
0, 48, 28, 47, 24, 23, 39, 150, 33
0, 55, 29, 51, 23, 23, 35, 105, 33
0, 63, 40, 55, 24, 23, 32, 100, 34
0, 55, 41, 57, 23, 22, 28, 87, 34
0, 62, 46, 66, 24, 22, 29, 91, 38
0, 170, 47, 56, 23, 22, 28, 81, 61
0, 173, 54, 56, 23, 21, 29, 83, 67
0, 177, 49, 51, 22, 19, 33, 145, 68
